WFR Daily Report,2026-08-23T13:52:04Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
225668,2836295,Missing/Wrong Qty,Lucknow,2026-07-02T10:34:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225692,2846567,Missing/Wrong Qty,Mumbai,2026-07-02T11:15:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225702,2817058,Wrong Medicines,Kolkata,2026-07-02T11:25:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225708,2788462,Missing/Wrong Qty,Delhi,2026-07-02T11:40:07.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225711,2845246,Missing/Wrong Qty,Delhi,2026-07-02T11:44:49.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Muskan_Del,VANDANA_DEL
225713,2838398,Missing/Wrong Qty,Delhi,2026-07-02T11:45:56.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Pooja_B_DEL,ALAM.SHAH_DEL
225716,2843563,Missing/Wrong Qty,Lucknow,2026-07-02T11:47:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225721,2871311,Missing/Wrong Qty,Bangalore,2026-07-02T11:52:42.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225747,2841509,Wrong Medicines,Kolkata,2026-07-02T12:31:46.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225763,2867501,Missing/Wrong Qty,Delhi,2026-07-02T12:50:31.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Kuldeep_Del,Pravendra_DEL
225767,2819772,Missing/Wrong Qty,Delhi,2026-07-02T12:57:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Babita_DEL / Nitu_DEL,Shailesh_DEL
225770,2813513,Wrong Medicines,Mumbai,2026-07-02T13:03:38.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
225774,2876582,Missing/Wrong Qty,Bangalore,2026-07-02T13:13:27.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shivaraj_BLRWH,Kaveri_BLRWH
225779,2879845,Missing/Wrong Qty,Bangalore,2026-07-02T13:28:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226013,2879117,Wrong Medicines,Bangalore,2026-07-03T03:30:01.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226101,2870652,Missing/Wrong Qty,Bangalore,2026-07-03T05:24:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226193,2867563,Missing/Wrong Qty,Bangalore,2026-07-03T07:18:46.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Pavithra,Ravi_BLRWH
226462,2862323,Missing/Wrong Qty,Bangalore,2026-07-03T09:52:01.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),SUMITH,Raksha_BLRWH
226552,2865489,Damaged/Defective,Delhi,2026-07-03T10:59:31.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Kuldeep_Del / Roshni.k_DEL,Sudha_Del
226567,2842674,Wrong Medicines,Delhi,2026-07-03T11:13:19.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226593,2847504,Missing/Wrong Qty,Delhi,2026-07-03T11:50:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226618,2831416,Wrong Medicines,Delhi,2026-07-03T12:23:00.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226667,2826733,Missing/Wrong Qty,Unknown,2026-07-03T12:55:19.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
226681,2845823,Missing/Wrong Qty,Kolkata,2026-07-03T13:21:44.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226688,2725385,Missing/Wrong Qty,Delhi,2026-07-03T13:30:02.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226979,2875098,Missing/Wrong Qty,Kolkata,2026-07-04T04:51:50.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
226991,2871214,Missing/Wrong Qty,Lucknow,2026-07-04T05:05:08.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227010,2656215,Missing/Wrong Qty,Kolkata,2026-07-04T05:30:43.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
227053,2860489,Missing/Wrong Qty,Lucknow,2026-07-04T06:35:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227057,2864388,Missing/Wrong Qty,Bangalore,2026-07-04T06:38:43.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shwetha1_BLRWH,ChandraKanth
227077,2902672,Damaged/Defective,Bangalore,2026-07-04T06:55:13.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Shwetha1_BLRWH / maheswari_BLRWH,Kaveri_BLRWH
227097,2860227,Missing/Wrong Qty,Bangalore,2026-07-04T07:07:09.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227100,2861490,Missing/Wrong Qty,Bangalore,2026-07-04T07:09:05.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Mahantaya,Siddarth_BLRWH
227110,2870179,Wrong Medicines,Delhi,2026-07-04T07:24:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Minzar_DEL / Preeti_Y_DEL,Ronu_DEL
227118,2850663,Missing/Wrong Qty,Bangalore,2026-07-04T07:32:50.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227121,2864044,Missing/Wrong Qty,Delhi,2026-07-04T07:38:02.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227128,2889937,Missing/Wrong Qty,Lucknow,2026-07-04T07:39:21.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227129,2869898,Missing/Wrong Qty,Bangalore,2026-07-04T07:42:01.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Nahila_BLRW,Sumathi_BLR
227132,2863435,Wrong Medicines,Lucknow,2026-07-04T07:43:40.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227136,2883191,Wrong Medicines,Bangalore,2026-07-04T07:47:45.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Santosh,Asha_BLRWH
227137,2859396,Missing/Wrong Qty,Bangalore,2026-07-04T07:49:15.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Uzma1_BLRWH,Asha_BLRWH
227138,2862735,Missing/Wrong Qty,Bangalore,2026-07-04T07:50:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227164,2809511,Missing/Wrong Qty,Lucknow,2026-07-04T08:33:47.000,BOD,"remark='NSZ for Return Pickup (RVP) - Unable to return order as pickup not possible(NSZ) and COG isn't high.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227175,2910663,Expiry Issue,Bangalore,2026-07-04T08:46:01.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shashikumar_BLRWH,kannanmuthu_BLRWH
227229,2772808,Wrong Medicines,Lucknow,2026-07-04T09:50:59.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227249,2881039,Wrong Medicines,Bangalore,2026-07-04T10:04:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227259,2864676,Wrong Medicines,Bangalore,2026-07-04T10:15:50.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227274,2876529,Wrong Medicines,Bangalore,2026-07-04T10:59:01.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227279,2823634,Missing/Wrong Qty,Kolkata,2026-07-04T11:04:49.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Asikiqbal_KOL / Lokesh_KOL,Debashish_KOL
227282,2815011,Missing/Wrong Qty,Delhi,2026-07-04T11:08:00.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227283,2892388,Missing/Wrong Qty,Lucknow,2026-07-04T11:10:41.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Anshu.S_LKO,Dheeraj_LKO
227284,2830601,Missing/Wrong Qty,Bangalore,2026-07-04T11:12:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Vinod_BLWH,kannanmuthu_BLRWH
227290,2855752,Missing/Wrong Qty,Bangalore,2026-07-04T11:25:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227303,2856945,Missing/Wrong Qty,Bangalore,2026-07-04T11:44:42.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Apsana_BLRWH,Asha_BLRWH
227304,2812730,Missing/Wrong Qty,Bangalore,2026-07-04T11:48:17.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Aravind_BLRWH / Suchithra_BLRWH,Vasantha
227311,2848748,Expiry Issue,Kolkata,2026-07-04T12:07:55.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227316,2853423,Missing/Wrong Qty,Kolkata,2026-07-04T12:23:37.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227318,2895142,Missing/Wrong Qty,Bangalore,2026-07-04T12:26:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227323,2884120,Missing/Wrong Qty,Bangalore,2026-07-04T12:35:32.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227328,2902764,Damaged/Defective,Delhi,2026-07-04T12:45:03.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227334,2860489,Missing/Wrong Qty,Lucknow,2026-07-04T12:57:39.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227335,2905187,Wrong Medicines,Kolkata,2026-07-04T12:58:38.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
227336,2880652,Wrong Medicines,Bangalore,2026-07-04T12:59:24.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227337,2878680,Missing/Wrong Qty,Delhi,2026-07-04T13:00:09.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227342,2867588,Missing/Wrong Qty,Bangalore,2026-07-04T13:05:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227353,2892485,Missing/Wrong Qty,Bangalore,2026-07-04T13:22:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227584,2909975,Missing/Wrong Qty,Delhi,2026-07-05T03:46:46.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227652,2893293,Damaged/Defective,Delhi,2026-07-05T05:11:49.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227698,2910986,Damaged/Defective,Delhi,2026-07-05T06:08:27.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227718,2868379,Damaged/Defective,Delhi,2026-07-05T06:34:44.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227727,2894329,Damaged/Defective,Delhi,2026-07-05T06:42:59.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227780,2883406,Expiry Issue,Delhi,2026-07-05T07:42:49.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227787,2846367,Missing/Wrong Qty,Delhi,2026-07-05T07:49:10.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227811,2875457,Missing/Wrong Qty,Unknown,2026-07-05T08:22:02.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
227817,2877329,Missing/Wrong Qty,Bangalore,2026-07-05T08:29:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227847,2904541,Damaged/Defective,Bangalore,2026-07-05T09:28:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227921,2906775,Missing/Wrong Qty,Kolkata,2026-07-05T10:52:02.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Suman_KOL / Gopalthakur_KOL,Soma_KOL
227924,2888950,Damaged/Defective,Delhi,2026-07-05T10:57:23.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
227941,2909513,Wrong Medicines,Lucknow,2026-07-05T11:12:04.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227947,2879988,Missing/Wrong Qty,Bangalore,2026-07-05T11:17:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227976,2884008,Missing/Wrong Qty,Delhi,2026-07-05T12:00:00.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227980,2898655,Missing/Wrong Qty,Kolkata,2026-07-05T12:04:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227984,2881741,Wrong Medicines,Kolkata,2026-07-05T12:07:55.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227986,2831078,Wrong Medicines,Lucknow,2026-07-05T12:12:39.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227988,2910359,Missing/Wrong Qty,Mumbai,2026-07-05T12:14:33.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),ShubhamS_MUM / HarshadaM_MUM,NishaS_Mum
227990,2890222,Missing/Wrong Qty,Kolkata,2026-07-05T12:16:44.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
227999,2882548,Wrong Medicines,Lucknow,2026-07-05T12:23:16.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228043,2850167,Missing/Wrong Qty,Bangalore,2026-07-05T13:28:43.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228044,2864610,Missing/Wrong Qty,Kolkata,2026-07-05T13:29:06.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent short qty to CX""",Ratan_kol,Ratan_kol
228099,2828800,Wrong Medicines,Bangalore,2026-07-05T15:02:30.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228350,2904822,Damaged/Defective,Bangalore,2026-07-06T03:00:17.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228357,2799719,Missing/Wrong Qty,Delhi,2026-07-06T03:07:50.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228537,2693621,Damaged/Defective,Delhi,2026-07-06T06:01:12.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228571,2896055,Wrong Medicines,Delhi,2026-07-06T06:38:30.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228617,2914803,Damaged/Defective,Delhi,2026-07-06T07:02:09.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228730,2771013,Missing/Wrong Qty,Delhi,2026-07-06T08:42:55.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228761,2910350,Missing/Wrong Qty,Kolkata,2026-07-06T09:12:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228799,2912742,Missing/Wrong Qty,Kolkata,2026-07-06T09:58:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228874,2874055,Missing/Wrong Qty,Delhi,2026-07-06T10:21:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228896,2913010,Missing/Wrong Qty,Unknown,2026-07-06T10:38:05.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
228910,2892806,Missing/Wrong Qty,Unknown,2026-07-06T10:55:42.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
228925,2881815,Missing/Wrong Qty,Bangalore,2026-07-06T11:18:10.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
228932,2910809,Missing/Wrong Qty,Bangalore,2026-07-06T11:35:27.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Tharun_BLRWH / Altamash_BLRWH,ChandraKanth
229013,2901984,Damaged/Defective,Delhi,2026-07-06T12:18:35.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
229022,2911463,Missing/Wrong Qty,Unknown,2026-07-06T12:29:36.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
229057,2885784,Missing/Wrong Qty,Mumbai,2026-07-06T13:06:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229108,2878457,Damaged/Defective,Bangalore,2026-07-06T14:40:56.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229445,2927583,Missing/Wrong Qty,Bangalore,2026-07-07T05:39:25.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Veena_BLRWH,Shwetha_BLRWH
229509,2935741,Wrong Medicines,Delhi,2026-07-07T06:43:26.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Kuldeep_Del,Sudha_Del
229514,2918386,Missing/Wrong Qty,Bangalore,2026-07-07T06:46:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229532,2817459,Missing/Wrong Qty,Unknown,2026-07-07T07:01:13.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
229540,2905053,Wrong Medicines,Bangalore,2026-07-07T07:17:03.000,WH Accepted,"ClickHouse remark ambiguous/blank, but Warehouse-team Zoho comment confirms admission: ""We have sent wrong sku to CX""",Shivaraj_BLRWH,kannanmuthu_BLRWH
229547,2910663,Missing/Wrong Qty,Bangalore,2026-07-07T07:27:57.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shashikumar_BLRWH,kannanmuthu_BLRWH
229553,2879912,Wrong Medicines,Kolkata,2026-07-07T07:32:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229555,2892302,Wrong Medicines,Lucknow,2026-07-07T07:37:43.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229558,2803039,Wrong Medicines,Bangalore,2026-07-07T07:41:46.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229561,2891979,Missing/Wrong Qty,Mumbai,2026-07-07T07:44:44.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229566,2852638,Wrong Medicines,Mumbai,2026-07-07T07:48:10.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229600,2918462,Missing/Wrong Qty,Bangalore,2026-07-07T08:20:47.000,BOD,"remark='NSZ for Return Pickup (RVP) - Unable to return order as pickup not possible(NSZ) and COG isn't high.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229664,2914418,Missing/Wrong Qty,Delhi,2026-07-07T09:40:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229674,2920600,Missing/Wrong Qty,Kolkata,2026-07-07T09:55:50.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229686,2780287,Missing/Wrong Qty,Delhi,2026-07-07T10:06:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229690,2860605,Wrong Medicines,Bangalore,2026-07-07T10:10:11.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),SUMITH,Kaveri_BLRWH
229695,2822049,Wrong Medicines,Delhi,2026-07-07T10:13:20.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Sanjay_v_DEL,Shailesh_DEL
229703,2893405,Missing/Wrong Qty,Bangalore,2026-07-07T10:21:35.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229714,2910333,Wrong Medicines,Lucknow,2026-07-07T10:36:17.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229716,2912877,Missing/Wrong Qty,Kolkata,2026-07-07T10:38:58.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Arijit_KOL / Sonukumar_KOL,Sudip_KOL
229717,2905537,Missing/Wrong Qty,Delhi,2026-07-07T10:40:03.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229723,2915419,Missing/Wrong Qty,Bangalore,2026-07-07T10:54:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Veena_BLRWH,Ravi_BLRWH
229725,2869543,Wrong Medicines,Lucknow,2026-07-07T10:57:25.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229730,2922724,Missing/Wrong Qty,Delhi,2026-07-07T10:59:43.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229734,2930805,Missing/Wrong Qty,Kolkata,2026-07-07T11:03:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),nasir_KOL / Arijit_KOL,Koushal_KOL
229737,2892466,Missing/Wrong Qty,Unknown,2026-07-07T11:06:51.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
229757,2883657,Missing/Wrong Qty,Mumbai,2026-07-07T11:43:58.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),AnkurS_MUM,Sakshi_MUM
229765,2898612,Wrong Medicines,Bangalore,2026-07-07T11:56:18.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229770,2913448,Missing/Wrong Qty,Delhi,2026-07-07T11:59:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229788,2922349,Missing/Wrong Qty,Bangalore,2026-07-07T12:12:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229808,2848119,Missing/Wrong Qty,Delhi,2026-07-07T12:36:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229812,2927817,Missing/Wrong Qty,Delhi,2026-07-07T12:39:53.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Vishek_Del / Minzar_DEL,Neeru_DEL
229829,2808391,Wrong Medicines,Kolkata,2026-07-07T12:58:19.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229833,2911487,Missing/Wrong Qty,Lucknow,2026-07-07T13:01:05.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229839,2931791,Wrong Medicines,Lucknow,2026-07-07T13:06:27.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
229840,2929424,Wrong Medicines,Unknown,2026-07-07T13:07:03.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
230101,2862253,Damaged/Defective,Unknown,2026-07-08T04:51:43.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
