WFR Daily Report,2026-07-28T05:25:08Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
236663,3010110,Missing/Wrong Qty,Bangalore,2026-07-17T06:28:02.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236716,2929954,Missing/Wrong Qty,Delhi,2026-07-17T07:16:01.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236722,2979371,Missing/Wrong Qty,Delhi,2026-07-17T07:24:18.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236723,2962904,Missing/Wrong Qty,Mumbai,2026-07-17T07:25:42.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236731,2995168,Missing/Wrong Qty,Mumbai,2026-07-17T07:35:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236734,2990075,Missing/Wrong Qty,Kolkata,2026-07-17T07:38:24.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9100,Soma_KOL
236737,3009439,Missing/Wrong Qty,Delhi,2026-07-17T07:40:35.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_10696,Abhijeet_DEL
236742,3041975,Missing/Wrong Qty,Kolkata,2026-07-17T07:43:21.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_12182,Surojit_KOL
236758,2992204,Missing/Wrong Qty,Lucknow,2026-07-17T08:01:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7980 / user_1829,Arti_LKO
236837,2905853,Missing/Wrong Qty,Kolkata,2026-07-17T09:43:47.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236842,2960725,Missing/Wrong Qty,Delhi,2026-07-17T09:58:29.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236844,3010751,Missing/Wrong Qty,Lucknow,2026-07-17T10:03:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236846,3027535,Missing/Wrong Qty,Lucknow,2026-07-17T10:05:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236849,3009954,Missing/Wrong Qty,Mumbai,2026-07-17T10:08:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236857,3045576,Missing/Wrong Qty,Mumbai,2026-07-17T10:32:09.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236860,3043432,Missing/Wrong Qty,Mumbai,2026-07-17T10:35:42.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236861,3044467,Missing/Wrong Qty,Mumbai,2026-07-17T10:36:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236864,3050981,Missing/Wrong Qty,Kolkata,2026-07-17T10:39:41.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236884,3040605,Missing/Wrong Qty,Kolkata,2026-07-17T11:02:57.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236895,2972429,Missing/Wrong Qty,Kolkata,2026-07-17T11:17:08.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236938,3040620,Missing/Wrong Qty,Bangalore,2026-07-17T11:50:45.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
236943,3009733,Missing/Wrong Qty,Bangalore,2026-07-17T11:54:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239006,2980590,Missing/Wrong Qty,Delhi,2026-07-18T04:48:39.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239008,3047490,Missing/Wrong Qty,Bangalore,2026-07-18T04:52:30.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239046,3047144,Missing/Wrong Qty,Bangalore,2026-07-18T05:29:34.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_185,Fardeen_BLRWH
239068,2999881,Missing/Wrong Qty,Lucknow,2026-07-18T05:56:20.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_10730 / user_10737,Raj.V_LKO
239077,3029427,Missing/Wrong Qty,Mumbai,2026-07-18T06:05:19.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239132,3064777,Missing/Wrong Qty,Delhi,2026-07-18T07:09:13.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_5061 / user_2247,Sudha_Del
239137,3017382,Missing/Wrong Qty,Delhi,2026-07-18T07:13:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239138,3068005,Missing/Wrong Qty,Kolkata,2026-07-18T07:15:17.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_12417 / user_8839,Sayanti_KOL
239208,3026740,Missing/Wrong Qty,Bangalore,2026-07-18T08:45:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239333,3044640,Missing/Wrong Qty,Delhi,2026-07-18T11:54:41.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
239733,3056534,Missing/Wrong Qty,Kolkata,2026-07-19T06:07:08.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239791,3063156,Missing/Wrong Qty,Delhi,2026-07-19T07:33:37.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239800,3040626,Missing/Wrong Qty,Mumbai,2026-07-19T07:43:43.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239855,3011928,Missing/Wrong Qty,Kolkata,2026-07-19T10:01:12.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239889,3094280,Missing/Wrong Qty,DocPharma,2026-07-19T11:03:47.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
239893,3038815,Missing/Wrong Qty,Lucknow,2026-07-19T11:19:37.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8801 / user_10737,Arti_LKO
239903,3068465,Missing/Wrong Qty,Kolkata,2026-07-19T11:40:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_11376 / user_12997,Aditya_KOL
239908,3031537,Missing/Wrong Qty,Bangalore,2026-07-19T11:46:25.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_184,Tharun_BLRWH
239909,3031275,Missing/Wrong Qty,Delhi,2026-07-19T11:48:16.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_561,Vikas-DEL
239914,3068569,Missing/Wrong Qty,Delhi,2026-07-19T11:55:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7142,Shailesh_DEL
239918,3068566,Missing/Wrong Qty,Bangalore,2026-07-19T11:56:55.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
239964,3075114,Missing/Wrong Qty,Kolkata,2026-07-19T13:28:27.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
240349,3083335,Missing/Wrong Qty,Delhi,2026-07-20T07:24:12.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_10192,Abhijeet_DEL
240362,2969740,Missing/Wrong Qty,Delhi,2026-07-20T07:47:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
240395,3076348,Missing/Wrong Qty,Mumbai,2026-07-20T08:48:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
240396,2991758,Missing/Wrong Qty,Delhi,2026-07-20T08:49:33.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
240397,2985258,Missing/Wrong Qty,Kolkata,2026-07-20T08:51:52.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9172,Koushal_KOL
240398,3082819,Missing/Wrong Qty,Delhi,2026-07-20T08:53:22.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
240405,3011986,Missing/Wrong Qty,Bangalore,2026-07-20T09:03:11.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_403,kannanmuthu_BLRWH
240468,3076348,Missing/Wrong Qty,Mumbai,2026-07-20T09:35:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
240494,3062178,Missing/Wrong Qty,Kolkata,2026-07-20T09:45:02.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
240568,3066865,Missing/Wrong Qty,Unknown,2026-07-20T10:01:08.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
240672,3044878,Missing/Wrong Qty,Lucknow,2026-07-20T10:57:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
240687,3070389,Missing/Wrong Qty,Delhi,2026-07-20T11:31:04.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
240728,3071584,Missing/Wrong Qty,Kolkata,2026-07-20T12:45:47.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8845,Sayanti_KOL
240752,3071485,Missing/Wrong Qty,Delhi,2026-07-20T13:24:07.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241051,3095138,Missing/Wrong Qty,DocPharma,2026-07-21T05:16:22.000,Considered BOD,"remark='doc pharma / cx received correct medicine ' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
241057,3041040,Missing/Wrong Qty,Mumbai,2026-07-21T05:24:22.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241092,3061522,Missing/Wrong Qty,Delhi,2026-07-21T06:29:09.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241122,3084071,Missing/Wrong Qty,Delhi,2026-07-21T07:30:47.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241209,3050085,Missing/Wrong Qty,Kolkata,2026-07-21T09:27:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241220,3049482,Missing/Wrong Qty,Kolkata,2026-07-21T09:37:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241262,3086463,Missing/Wrong Qty,Bangalore,2026-07-21T09:50:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241314,3092298,Missing/Wrong Qty,Mumbai,2026-07-21T10:04:11.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7315,KritikaD_MUM
241398,3095363,Missing/Wrong Qty,Delhi,2026-07-21T10:24:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_3338,Shivani_DEL
241476,3084562,Missing/Wrong Qty,Delhi,2026-07-21T12:11:36.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241482,3097103,Missing/Wrong Qty,Kolkata,2026-07-21T12:17:00.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241488,3085623,Missing/Wrong Qty,Bangalore,2026-07-21T12:24:46.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241489,3039275,Missing/Wrong Qty,Kolkata,2026-07-21T12:28:14.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_9481,Surojit_KOL
241493,3078748,Missing/Wrong Qty,Kolkata,2026-07-21T12:30:36.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241497,3089257,Missing/Wrong Qty,Mumbai,2026-07-21T12:34:57.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241507,3101183,Missing/Wrong Qty,Bangalore,2026-07-21T12:47:03.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_10530,kannanmuthu_BLRWH
241512,3070818,Missing/Wrong Qty,Delhi,2026-07-21T12:50:48.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7142,Shailesh_DEL
241520,3031581,Missing/Wrong Qty,Delhi,2026-07-21T13:05:59.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241790,3043432,Missing/Wrong Qty,Mumbai,2026-07-22T05:35:58.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241799,3089629,Missing/Wrong Qty,Lucknow,2026-07-22T05:44:38.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
241817,3099926,Missing/Wrong Qty,Lucknow,2026-07-22T06:16:06.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
241921,3069365,Missing/Wrong Qty,Delhi,2026-07-22T07:37:29.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242173,3110223,Missing/Wrong Qty,Lucknow,2026-07-22T10:42:22.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
242226,3087999,Missing/Wrong Qty,Lucknow,2026-07-22T11:44:10.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242241,3090646,Missing/Wrong Qty,Mumbai,2026-07-22T12:23:42.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242243,3074481,Missing/Wrong Qty,Mumbai,2026-07-22T12:26:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242258,3092502,Missing/Wrong Qty,Mumbai,2026-07-22T12:46:07.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242278,3067267,Missing/Wrong Qty,Kolkata,2026-07-22T13:09:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242282,3092666,Missing/Wrong Qty,Bangalore,2026-07-22T13:26:36.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242285,3085442,Missing/Wrong Qty,Unknown,2026-07-22T13:33:28.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
242301,3127144,Missing/Wrong Qty,DocPharma,2026-07-22T13:50:42.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242765,3105045,Missing/Wrong Qty,Kolkata,2026-07-23T06:27:21.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242784,3046811,Missing/Wrong Qty,Delhi,2026-07-23T06:54:05.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242829,3116396,Missing/Wrong Qty,Unknown,2026-07-23T07:24:47.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
242890,3056529,Missing/Wrong Qty,Delhi,2026-07-23T07:55:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
242968,3111832,Missing/Wrong Qty,Delhi,2026-07-23T08:15:16.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243110,2883711,Missing/Wrong Qty,Mumbai,2026-07-23T10:31:43.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243121,3080552,Missing/Wrong Qty,Delhi,2026-07-23T10:42:56.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243125,3091444,Missing/Wrong Qty,Delhi,2026-07-23T10:49:00.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243137,3123811,Missing/Wrong Qty,Delhi,2026-07-23T11:05:18.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243176,3093545,Missing/Wrong Qty,Bangalore,2026-07-23T11:46:37.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
243224,3027919,Missing/Wrong Qty,Kolkata,2026-07-23T12:40:00.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
243225,3115230,Missing/Wrong Qty,Kolkata,2026-07-23T12:43:03.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243232,3094604,Missing/Wrong Qty,Bangalore,2026-07-23T12:55:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_4661,Raksha_BLRWH
243261,3108781,Missing/Wrong Qty,Delhi,2026-07-23T13:31:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243264,3100324,Missing/Wrong Qty,Mumbai,2026-07-23T13:34:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243267,3101555,Missing/Wrong Qty,Unknown,2026-07-23T13:36:17.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
243315,3124943,Missing/Wrong Qty,Bangalore,2026-07-23T14:40:12.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
243653,3063156,Missing/Wrong Qty,Delhi,2026-07-24T04:35:33.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243686,3094405,Missing/Wrong Qty,Delhi,2026-07-24T05:16:36.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243705,3108397,Missing/Wrong Qty,Bangalore,2026-07-24T05:39:52.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243709,3033409,Missing/Wrong Qty,Unknown,2026-07-24T05:43:10.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
243796,3139737,Missing/Wrong Qty,Bangalore,2026-07-24T07:25:26.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7309 / user_10529,Raksha_BLRWH
243798,3108006,Missing/Wrong Qty,Mumbai,2026-07-24T07:26:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243806,3136057,Missing/Wrong Qty,Delhi,2026-07-24T07:40:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243818,3106286,Missing/Wrong Qty,Lucknow,2026-07-24T08:07:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243832,3115874,Missing/Wrong Qty,Bangalore,2026-07-24T08:22:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243871,3120256,Missing/Wrong Qty,Kolkata,2026-07-24T09:24:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8835,Aditya_KOL
243875,3107397,Missing/Wrong Qty,Delhi,2026-07-24T09:31:03.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243877,3132976,Missing/Wrong Qty,Mumbai,2026-07-24T09:31:52.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243878,3128448,Missing/Wrong Qty,Bangalore,2026-07-24T09:32:45.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243908,3114859,Missing/Wrong Qty,Bangalore,2026-07-24T10:18:17.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
243914,3108300,Missing/Wrong Qty,Delhi,2026-07-24T10:31:25.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243922,3109819,Missing/Wrong Qty,Bangalore,2026-07-24T10:36:21.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243926,3115874,Missing/Wrong Qty,Bangalore,2026-07-24T10:45:27.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243930,3139926,Missing/Wrong Qty,Delhi,2026-07-24T10:50:09.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
243934,3058635,Missing/Wrong Qty,Bangalore,2026-07-24T10:54:03.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244068,3116140,Missing/Wrong Qty,Delhi,2026-07-24T11:57:09.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244150,3109140,Missing/Wrong Qty,Bangalore,2026-07-24T12:41:55.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7309 / user_8201,Shwetha_BLRWH
244151,3121322,Missing/Wrong Qty,Delhi,2026-07-24T12:41:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244186,3122764,Missing/Wrong Qty,Lucknow,2026-07-24T13:30:46.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244196,3081395,Missing/Wrong Qty,Unknown,2026-07-24T13:40:05.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
244460,3096560,Missing/Wrong Qty,Mumbai,2026-07-25T05:20:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244471,3103667,Missing/Wrong Qty,Delhi,2026-07-25T05:35:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244474,3141618,Missing/Wrong Qty,Delhi,2026-07-25T05:36:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244485,3118034,Missing/Wrong Qty,Bangalore,2026-07-25T05:45:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244532,2975690,Missing/Wrong Qty,Delhi,2026-07-25T06:46:44.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
244548,3074397,Missing/Wrong Qty,Kolkata,2026-07-25T07:10:18.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
244563,3061170,Missing/Wrong Qty,Mumbai,2026-07-25T07:27:05.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244610,3058635,Missing/Wrong Qty,Bangalore,2026-07-25T08:42:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244629,3144267,Missing/Wrong Qty,Mumbai,2026-07-25T09:13:07.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244639,3115687,Missing/Wrong Qty,Delhi,2026-07-25T09:28:44.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244651,3140641,Missing/Wrong Qty,Kolkata,2026-07-25T09:44:14.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244665,3112329,Missing/Wrong Qty,Lucknow,2026-07-25T10:05:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
