WFR Daily Report,2026-09-23T12:36:41Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
254802,3531974,Missing/Wrong Qty,Delhi,2026-08-24T11:25:48.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
254582,3488962,Missing/Wrong Qty,Delhi,2026-08-23T10:21:36.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253849,3478577,Missing/Wrong Qty,Unknown,2026-08-19T12:23:29.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
254142,3457866,Missing/Wrong Qty,Lucknow,2026-08-21T06:59:15.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
254147,3482612,Missing/Wrong Qty,Bangalore,2026-08-21T07:16:04.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
254555,3495905,Missing/Wrong Qty,Delhi,2026-08-23T08:30:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254312,3543577,Missing/Wrong Qty,Unknown,2026-08-22T05:22:58.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
254410,3473374,Missing/Wrong Qty,Kolkata,2026-08-22T10:17:54.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254407,3490453,Missing/Wrong Qty,Bangalore,2026-08-22T09:53:18.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Veena_BLRWH,Raksha_BLRWH
254313,3525777,Missing/Wrong Qty,Bangalore,2026-08-22T05:24:06.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254360,3478647,Missing/Wrong Qty,Delhi,2026-08-22T07:06:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254306,3501925,Missing/Wrong Qty,Kolkata,2026-08-22T05:14:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254310,3477077,Missing/Wrong Qty,Lucknow,2026-08-22T05:16:29.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Anand.K_LKO,Roshani_LKO
254602,3498535,Missing/Wrong Qty,Delhi,2026-08-23T12:20:41.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254577,3499742,Missing/Wrong Qty,Kolkata,2026-08-23T09:51:53.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254446,3524039,Missing/Wrong Qty,Delhi,2026-08-22T12:45:25.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254711,3366721,Missing/Wrong Qty,Mumbai,2026-08-24T06:34:00.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
253703,3453362,Missing/Wrong Qty,Delhi,2026-08-19T05:09:25.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254409,3508067,Missing/Wrong Qty,Mumbai,2026-08-22T10:15:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254418,3544813,Missing/Wrong Qty,Bangalore,2026-08-22T10:53:08.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254419,3533795,Missing/Wrong Qty,Bangalore,2026-08-22T10:54:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253836,3450522,Missing/Wrong Qty,Delhi,2026-08-19T11:20:21.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254235,3496340,Missing/Wrong Qty,Mumbai,2026-08-21T13:04:02.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254548,3534357,Missing/Wrong Qty,Bangalore,2026-08-23T08:20:06.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252857,3413534,Missing/Wrong Qty,Kolkata,2026-08-14T12:33:40.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
253806,3473882,Missing/Wrong Qty,Delhi,2026-08-19T10:13:08.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253925,3430488,Missing/Wrong Qty,Delhi,2026-08-20T05:20:07.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253629,3454380,Missing/Wrong Qty,Mumbai,2026-08-18T12:48:07.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
253791,3486170,Missing/Wrong Qty,Delhi,2026-08-19T08:54:44.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254064,3395679,Missing/Wrong Qty,Bangalore,2026-08-20T13:24:31.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254195,3502816,Missing/Wrong Qty,Delhi,2026-08-21T10:28:21.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
254031,3473393,Missing/Wrong Qty,Mumbai,2026-08-20T11:04:22.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254126,3508281,Missing/Wrong Qty,Kolkata,2026-08-21T05:45:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254159,3505585,Missing/Wrong Qty,Mumbai,2026-08-21T07:57:36.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253706,3464409,Missing/Wrong Qty,Bangalore,2026-08-19T05:19:16.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254190,3517234,Missing/Wrong Qty,Delhi,2026-08-21T10:13:57.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
254196,3486989,Missing/Wrong Qty,Mumbai,2026-08-21T10:31:08.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
254002,3479940,Missing/Wrong Qty,Kolkata,2026-08-20T09:28:43.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254148,3477504,Missing/Wrong Qty,Lucknow,2026-08-21T07:19:05.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
254156,3516123,Missing/Wrong Qty,Lucknow,2026-08-21T07:50:42.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254193,3490462,Missing/Wrong Qty,Delhi,2026-08-21T10:23:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254197,3483616,Missing/Wrong Qty,Delhi,2026-08-21T10:32:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254290,3537002,Missing/Wrong Qty,Delhi,2026-08-22T04:35:28.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254293,3532721,Missing/Wrong Qty,Lucknow,2026-08-22T04:42:27.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
253088,3392213,Missing/Wrong Qty,Delhi,2026-08-16T05:53:52.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253724,3478398,Missing/Wrong Qty,Lucknow,2026-08-19T06:02:33.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253634,3434030,Missing/Wrong Qty,Bangalore,2026-08-18T13:00:08.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""None"" - treated as BOD by default (unconfirmed resolution)",-,-
253612,3422168,Missing/Wrong Qty,Delhi,2026-08-18T11:39:22.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253603,3477804,Missing/Wrong Qty,Kolkata,2026-08-18T11:05:06.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253579,3339115,Missing/Wrong Qty,Unknown,2026-08-18T10:16:11.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
253139,3408813,Missing/Wrong Qty,Mumbai,2026-08-16T08:32:34.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252944,3379927,Missing/Wrong Qty,Kolkata,2026-08-15T07:07:04.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
253976,3246596,Missing/Wrong Qty,Bangalore,2026-08-20T07:56:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253373,3428472,Missing/Wrong Qty,Lucknow,2026-08-17T11:07:59.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253410,3436152,Missing/Wrong Qty,Bangalore,2026-08-17T12:31:16.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253435,3449327,Missing/Wrong Qty,Mumbai,2026-08-17T14:12:57.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
253485,3453226,Missing/Wrong Qty,Delhi,2026-08-18T05:34:37.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
252435,3348149,Missing/Wrong Qty,Delhi,2026-08-12T11:51:08.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253709,3347474,Missing/Wrong Qty,Delhi,2026-08-19T05:26:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253585,3451237,Missing/Wrong Qty,Bangalore,2026-08-18T10:27:39.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
254048,3455337,Missing/Wrong Qty,Kolkata,2026-08-20T12:08:22.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
253600,3445068,Missing/Wrong Qty,Delhi,2026-08-18T11:00:04.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253722,3447916,Missing/Wrong Qty,Delhi,2026-08-19T06:00:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253821,3448950,Missing/Wrong Qty,Lucknow,2026-08-19T10:47:08.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
253995,3331021,Missing/Wrong Qty,Bangalore,2026-08-20T09:19:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253380,3384787,Missing/Wrong Qty,Delhi,2026-08-17T11:16:29.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253810,3435959,Missing/Wrong Qty,Delhi,2026-08-19T10:22:16.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253491,3462050,Missing/Wrong Qty,Bangalore,2026-08-18T05:49:54.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253573,3341145,Missing/Wrong Qty,Kolkata,2026-08-18T10:01:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253583,3476035,Missing/Wrong Qty,Bangalore,2026-08-18T10:23:39.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
253802,3439668,Missing/Wrong Qty,Delhi,2026-08-19T10:02:00.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253386,3428871,Missing/Wrong Qty,Unknown,2026-08-17T11:23:45.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
253375,3419301,Missing/Wrong Qty,Kolkata,2026-08-17T11:09:27.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253412,3439668,Missing/Wrong Qty,Delhi,2026-08-17T12:41:32.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251953,3356833,Missing/Wrong Qty,Unknown,2026-08-10T12:01:25.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
253617,3422129,Missing/Wrong Qty,Delhi,2026-08-18T12:07:20.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253618,3470814,Missing/Wrong Qty,Delhi,2026-08-18T12:08:59.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253783,3470814,Missing/Wrong Qty,Delhi,2026-08-19T08:23:45.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253518,3466415,Missing/Wrong Qty,Lucknow,2026-08-18T07:03:49.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
253426,3392213,Missing/Wrong Qty,Delhi,2026-08-17T13:40:20.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253369,3416534,Missing/Wrong Qty,Bangalore,2026-08-17T10:53:57.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253519,3466415,Missing/Wrong Qty,Lucknow,2026-08-18T07:09:57.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
254017,3393248,Missing/Wrong Qty,Unknown,2026-08-20T10:10:40.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
253382,3436676,Missing/Wrong Qty,Lucknow,2026-08-17T11:18:47.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253335,3462545,Missing/Wrong Qty,Bangalore,2026-08-17T08:23:34.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""we have sent short qty to Cx""",Uzma1_BLRWH / Veena_BLRWH,Raksha_BLRWH
253850,3471321,Missing/Wrong Qty,Bangalore,2026-08-19T12:23:33.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Kavana_BLRWH,Shwetha_BLRWH
253823,3410721,Missing/Wrong Qty,Delhi,2026-08-19T10:48:58.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252832,3405082,Missing/Wrong Qty,Bangalore,2026-08-14T11:05:49.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252830,3239286,Missing/Wrong Qty,Kolkata,2026-08-14T10:59:26.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253818,3447420,Missing/Wrong Qty,Delhi,2026-08-19T10:39:41.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253822,3461523,Missing/Wrong Qty,Mumbai,2026-08-19T10:48:01.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253834,3449204,Missing/Wrong Qty,Delhi,2026-08-19T11:18:53.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252587,3371334,Missing/Wrong Qty,Mumbai,2026-08-13T07:55:43.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253794,3456148,Missing/Wrong Qty,Bangalore,2026-08-19T09:12:29.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253307,3395307,Missing/Wrong Qty,Delhi,2026-08-17T06:58:54.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""Still not received the wh"" - treated as BOD by default (unconfirmed resolution)",-,-
253384,3434260,Missing/Wrong Qty,Lucknow,2026-08-17T11:21:04.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252438,3301505,Missing/Wrong Qty,Bangalore,2026-08-12T11:55:38.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253318,3394168,Missing/Wrong Qty,Delhi,2026-08-17T07:26:47.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253170,3398334,Missing/Wrong Qty,Delhi,2026-08-16T10:15:31.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253027,3433342,Missing/Wrong Qty,Bangalore,2026-08-15T12:36:04.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253028,3443106,Missing/Wrong Qty,Mumbai,2026-08-15T12:37:45.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
250831,3256802,Missing/Wrong Qty,Bangalore,2026-08-04T10:49:57.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Santosh,Tharun_BLRWH
250830,3226235,Missing/Wrong Qty,Mumbai,2026-08-04T10:48:28.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
251695,3318605,Missing/Wrong Qty,Delhi,2026-08-09T07:45:59.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""Still not received the wh"" - treated as BOD by default (unconfirmed resolution)",-,-
253639,3450185,Missing/Wrong Qty,Kolkata,2026-08-18T13:30:50.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253488,3448026,Missing/Wrong Qty,Lucknow,2026-08-18T05:44:33.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253531,3444871,Missing/Wrong Qty,Bangalore,2026-08-18T07:50:13.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252941,3387798,Missing/Wrong Qty,Lucknow,2026-08-15T06:57:36.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253660,3487719,Missing/Wrong Qty,Unknown,2026-08-18T15:30:07.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
253692,3458721,Missing/Wrong Qty,Delhi,2026-08-19T04:20:26.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253666,3487846,Missing/Wrong Qty,Unknown,2026-08-18T15:58:43.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
253487,3475309,Missing/Wrong Qty,Bangalore,2026-08-18T05:42:56.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx""",Anjana_BLRW,Shwetha_BLRWH
253421,3454895,Missing/Wrong Qty,Delhi,2026-08-17T13:20:16.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253417,3452160,Missing/Wrong Qty,Bangalore,2026-08-17T12:57:46.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253278,3461016,Missing/Wrong Qty,Bangalore,2026-08-17T06:02:01.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""3395307 from this order id ticket raised 3 times a day Same issue"" - treated as BOD by default (unconfirmed resolution)",-,-
253357,3359114,Missing/Wrong Qty,Bangalore,2026-08-17T10:09:57.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""Free item is not mentioned on the item We have sent proper medicine to Cx""",-,-
253342,3386312,Missing/Wrong Qty,Kolkata,2026-08-17T09:12:56.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253169,3388295,Missing/Wrong Qty,Bangalore,2026-08-16T10:14:40.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
253167,3417800,Missing/Wrong Qty,Kolkata,2026-08-16T10:12:47.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253016,3440935,Missing/Wrong Qty,Kolkata,2026-08-15T11:58:26.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx""",Anurag_KOL / Rahul_KOL,Debashish_KOL
253005,3409918,Missing/Wrong Qty,Bangalore,2026-08-15T11:26:01.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252996,3441544,Missing/Wrong Qty,Bangalore,2026-08-15T10:55:44.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252656,3258516,Missing/Wrong Qty,Mumbai,2026-08-13T11:39:53.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253024,3358155,Missing/Wrong Qty,Delhi,2026-08-15T12:22:15.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253304,3358155,Missing/Wrong Qty,Delhi,2026-08-17T06:54:47.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253162,3376953,Missing/Wrong Qty,Lucknow,2026-08-16T10:00:12.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Shubham.K_LKO,Roshani_LKO
253434,3442608,Missing/Wrong Qty,Unknown,2026-08-17T14:11:00.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
253395,3473173,Missing/Wrong Qty,Kolkata,2026-08-17T11:46:18.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253385,3468526,Missing/Wrong Qty,Delhi,2026-08-17T11:22:19.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
253081,3453125,Missing/Wrong Qty,Bangalore,2026-08-16T05:13:56.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253090,3420632,Missing/Wrong Qty,Bangalore,2026-08-16T05:59:14.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253163,3435207,Missing/Wrong Qty,Bangalore,2026-08-16T10:02:25.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253166,3356704,Missing/Wrong Qty,Bangalore,2026-08-16T10:11:56.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253207,3450480,Missing/Wrong Qty,Kolkata,2026-08-16T12:26:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253370,3437978,Missing/Wrong Qty,Delhi,2026-08-17T10:53:58.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253371,3445498,Missing/Wrong Qty,Bangalore,2026-08-17T11:01:53.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252919,3437170,Missing/Wrong Qty,Bangalore,2026-08-15T05:12:49.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253353,3464001,Missing/Wrong Qty,Delhi,2026-08-17T10:03:28.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253354,3396547,Missing/Wrong Qty,Delhi,2026-08-17T10:04:55.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253377,3392185,Missing/Wrong Qty,Bangalore,2026-08-17T11:10:51.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
253192,3392797,Missing/Wrong Qty,Lucknow,2026-08-16T11:00:47.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252976,3391052,Missing/Wrong Qty,Delhi,2026-08-15T09:35:14.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
253186,3386312,Missing/Wrong Qty,Kolkata,2026-08-16T10:45:01.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253018,3422579,Missing/Wrong Qty,Delhi,2026-08-15T12:01:20.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253083,3432363,Missing/Wrong Qty,Delhi,2026-08-16T05:16:49.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
253158,3438750,Missing/Wrong Qty,Delhi,2026-08-16T09:39:22.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252992,3441959,Missing/Wrong Qty,Delhi,2026-08-15T10:26:43.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Saurav_DEL,Shailesh_DEL
252989,3404938,Missing/Wrong Qty,Delhi,2026-08-15T10:23:10.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252973,3389099,Missing/Wrong Qty,Lucknow,2026-08-15T09:12:21.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252597,3361684,Missing/Wrong Qty,Bangalore,2026-08-13T08:19:10.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252563,3366721,Missing/Wrong Qty,Mumbai,2026-08-13T06:38:46.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
